countryName,countryCode,region,year,gni,population
Aruba,ABW,Americas,1960,,54208
Aruba,ABW,Americas,1961,,55434
Aruba,ABW,Americas,1962,,56234
Aruba,ABW,Americas,1963,,56699
Aruba,ABW,Americas,1964,,57029
Aruba,ABW,Americas,1965,,57357
Aruba,ABW,Americas,1966,,57702
Aruba,ABW,Americas,1967,,58044
Aruba,ABW,Americas,1968,,58377
Aruba,ABW,Americas,1969,,58734
Aruba,ABW,Americas,1970,,59070
Aruba,ABW,Americas,1971,,59442
Aruba,ABW,Americas,1972,,59849
Aruba,ABW,Americas,1973,,60236
Aruba,ABW,Americas,1974,,60527
Aruba,ABW,Americas,1975,,60653
Aruba,ABW,Americas,1976,,60586
Aruba,ABW,Americas,1977,,60366
Aruba,ABW,Americas,1978,,60102
Aruba,ABW,Americas,1979,,59972
Aruba,ABW,Americas,1980,,60097
Aruba,ABW,Americas,1981,,60561
Aruba,ABW,Americas,1982,,61341
Aruba,ABW,Americas,1983,,62213
Aruba,ABW,Americas,1984,,62826
Aruba,ABW,Americas,1985,,63024
Aruba,ABW,Americas,1986,,62645
Aruba,ABW,Americas,1987,,61838
Aruba,ABW,Americas,1988,10360,61072
Aruba,ABW,Americas,1989,11760,61033
Aruba,ABW,Americas,1990,12230,62152
Aruba,ABW,Americas,1991,13190,64623
Aruba,ABW,Americas,1992,13990,68240
Aruba,ABW,Americas,1993,14620,72495
Aruba,ABW,Americas,1994,15640,76705
Aruba,ABW,Americas,1995,16230,80324
Aruba,ABW,Americas,1996,16370,83211
Aruba,ABW,Americas,1997,17220,85450
Aruba,ABW,Americas,1998,17620,87280
Aruba,ABW,Americas,1999,17880,89009
Aruba,ABW,Americas,2000,20000,90866
Aruba,ABW,Americas,2001,19170,92892
Aruba,ABW,Americas,2002,17890,94992
Aruba,ABW,Americas,2003,20070,97016
Aruba,ABW,Americas,2004,22630,98744
Aruba,ABW,Americas,2005,19200,100028
Aruba,ABW,Americas,2006,23340,100830
Aruba,ABW,Americas,2007,21680,101226
Aruba,ABW,Americas,2008,25510,101362
Aruba,ABW,Americas,2009,23770,101452
Aruba,ABW,Americas,2010,22380,101665
Aruba,ABW,Americas,2011,22450,102050
Aruba,ABW,Americas,2012,23520,102565
Aruba,ABW,Americas,2013,24510,103165
Aruba,ABW,Americas,2014,25350,103776
Aruba,ABW,Americas,2015,26560,104339
Aruba,ABW,Americas,2016,26840,104865
Aruba,ABW,Americas,2017,27120,105361
Aruba,ABW,Americas,2018,,105846
Aruba,ABW,Americas,2019,,106310
Aruba,ABW,Americas,2020,,106766
Africa Eastern and Southern,AFE,,1960,,130836765
Africa Eastern and Southern,AFE,,1961,,134159786
Africa Eastern and Southern,AFE,,1962,123.9057804,137614644
