countryName,countryCode,region,year,gni,population
Aruba,ABW,Americas,1988,10360,61072
Aruba,ABW,Americas,1989,11760,61033
Aruba,ABW,Americas,1990,12230,62152
Aruba,ABW,Americas,1991,13190,64623
Aruba,ABW,Americas,1992,13990,68240
Aruba,ABW,Americas,1993,14620,72495
Aruba,ABW,Americas,1994,15640,76705
Aruba,ABW,Americas,1995,16230,80324
Aruba,ABW,Americas,1996,16370,83211
Aruba,ABW,Americas,1997,17220,85450
Aruba,ABW,Americas,1998,17620,87280
Aruba,ABW,Americas,1999,17880,89009
Aruba,ABW,Americas,2000,20000,90866
Aruba,ABW,Americas,2001,19170,92892
Aruba,ABW,Americas,2002,17890,94992
Aruba,ABW,Americas,2003,20070,97016
Aruba,ABW,Americas,2004,22630,98744
Aruba,ABW,Americas,2005,19200,100028
Aruba,ABW,Americas,2006,23340,100830
Aruba,ABW,Americas,2007,21680,101226
Aruba,ABW,Americas,2008,25510,101362
Aruba,ABW,Americas,2009,23770,101452
Aruba,ABW,Americas,2010,22380,101665
Aruba,ABW,Americas,2011,22450,102050
Aruba,ABW,Americas,2012,23520,102565
Aruba,ABW,Americas,2013,24510,103165
Aruba,ABW,Americas,2014,25350,103776
Aruba,ABW,Americas,2015,26560,104339
Aruba,ABW,Americas,2016,26840,104865
Aruba,ABW,Americas,2017,27120,105361
Afghanistan,AFG,Asia,2009,450,28394806
Afghanistan,AFG,Asia,2010,510,29185511
Afghanistan,AFG,Asia,2011,530,30117411
Afghanistan,AFG,Asia,2012,630,31161378
Afghanistan,AFG,Asia,2013,660,32269592
Afghanistan,AFG,Asia,2014,630,33370804
Afghanistan,AFG,Asia,2015,600,34413603
Afghanistan,AFG,Asia,2016,550,35383028
Afghanistan,AFG,Asia,2017,530,36296111
Afghanistan,AFG,Asia,2018,520,37171922
Afghanistan,AFG,Asia,2019,530,38041757
Afghanistan,AFG,Asia,2020,500,38928341
Angola,AGO,Africa,1985,590,9961993
Angola,AGO,Africa,1986,680,10320116
Angola,AGO,Africa,1987,670,10689247
Angola,AGO,Africa,1988,650,11068051
Angola,AGO,Africa,1989,860,11454784
Angola,AGO,Africa,1990,780,11848385
Angola,AGO,Africa,1991,1380,12248901
Angola,AGO,Africa,1992,1170,12657361
Angola,AGO,Africa,1994,330,13503753
Angola,AGO,Africa,1995,440,13945205
Angola,AGO,Africa,1996,320,14400722
Angola,AGO,Africa,1997,450,14871572
Angola,AGO,Africa,1998,410,15359600
Angola,AGO,Africa,1999,330,15866871
Angola,AGO,Africa,2000,360,16395477
Angola,AGO,Africa,2001,390,16945753
Angola,AGO,Africa,2002,590,17519418
Angola,AGO,Africa,2003,710,18121477
Angola,AGO,Africa,2004,1010,18758138
Angola,AGO,Africa,2005,1370,19433604
Angola,AGO,Africa,2006,1810,20149905
Angola,AGO,Africa,2007,2460,20905360
Angola,AGO,Africa,2008,3030,21695636
Angola,AGO,Africa,2009,3170,22514275
Angola,AGO,Africa,2010,3230,23356247
Angola,AGO,Africa,2011,3410,24220660
Angola,AGO,Africa,2012,4170,25107925
Angola,AGO,Africa,2013,4780,26015786
Angola,AGO,Africa,2014,5010,26941773
Angola,AGO,Africa,2015,4520,27884380
Angola,AGO,Africa,2016,3770,28842482
Angola,AGO,Africa,2017,3450,29816769
Angola,AGO,Africa,2018,3210,30809787
Angola,AGO,Africa,2019,2970,31825299
Angola,AGO,Africa,2020,2230,32866268
Albania,ALB,Europe,1986,700,3022635
Albania,ALB,Europe,1987,730,3083605
Albania,ALB,Europe,1988,730,3142336
Albania,ALB,Europe,1989,760,3227943
Albania,ALB,Europe,1990,650,3286542
Albania,ALB,Europe,1991,410,3266790
Albania,ALB,Europe,1992,280,3247039
Albania,ALB,Europe,1993,320,3227287
Albania,ALB,Europe,1994,380,3207536
Albania,ALB,Europe,1995,640,3187784
Albania,ALB,Europe,1996,890,3168033
Albania,ALB,Europe,1997,800,3148281
Albania,ALB,Europe,1998,860,3128530
Albania,ALB,Europe,1999,950,3108778
Albania,ALB,Europe,2000,1100,3089027
Albania,ALB,Europe,2001,1280,3060173
Albania,ALB,Europe,2002,1370,3051010
Albania,ALB,Europe,2003,1650,3039616
Albania,ALB,Europe,2004,2100,3026939
Albania,ALB,Europe,2005,2620,3011487
Albania,ALB,Europe,2006,3050,2992547
Albania,ALB,Europe,2007,3460,2970017
Albania,ALB,Europe,2008,4030,2947314
Albania,ALB,Europe,2009,4280,2927519
Albania,ALB,Europe,2010,4360,2913021
Albania,ALB,Europe,2011,4410,2905195
Albania,ALB,Europe,2012,4360,2900401
Albania,ALB,Europe,2013,4540,2895092
Albania,ALB,Europe,2014,4540,2889104
Albania,ALB,Europe,2015,4390,2880703
Albania,ALB,Europe,2016,4320,2876101
Albania,ALB,Europe,2017,4290,2873457
Albania,ALB,Europe,2018,4860,2866376
Albania,ALB,Europe,2019,5220,2854191
Albania,ALB,Europe,2020,5210,2837743
United Arab Emirates,ARE,Asia,2000,31400,3134067
United Arab Emirates,ARE,Asia,2001,31970,3302722
United Arab Emirates,ARE,Asia,2002,30940,3478769
United Arab Emirates,ARE,Asia,2003,32780,3711931
United Arab Emirates,ARE,Asia,2004,36160,4068577
United Arab Emirates,ARE,Asia,2005,37500,4588222
United Arab Emirates,ARE,Asia,2006,39380,5300172
United Arab Emirates,ARE,Asia,2007,39590,6168846
United Arab Emirates,ARE,Asia,2008,39910,7089486
United Arab Emirates,ARE,Asia,2009,35000,7917368
United Arab Emirates,ARE,Asia,2010,33400,8549998
United Arab Emirates,ARE,Asia,2011,35030,8946778
United Arab Emirates,ARE,Asia,2012,39220,9141598
United Arab Emirates,ARE,Asia,2013,42840,9197908
United Arab Emirates,ARE,Asia,2014,44330,9214182
United Arab Emirates,ARE,Asia,2015,42860,9262896
United Arab Emirates,ARE,Asia,2016,40570,9360975
United Arab Emirates,ARE,Asia,2017,39290,9487206
United Arab Emirates,ARE,Asia,2018,41470,9630966
United Arab Emirates,ARE,Asia,2019,43470,9770526
Argentina,ARG,Americas,1964,1120,21824427
Argentina,ARG,Americas,1965,1230,22159644
Argentina,ARG,Americas,1966,1350,22494031
Argentina,ARG,Americas,1967,1240,22828872
Argentina,ARG,Americas,1968,1210,23168268
Argentina,ARG,Americas,1969,1300,23517613
Argentina,ARG,Americas,1970,1320,23880564
Argentina,ARG,Americas,1971,1470,24259564
Argentina,ARG,Americas,1972,1470,24653172
Argentina,ARG,Americas,1973,1820,25056475
Argentina,ARG,Americas,1974,2470,25462305
Argentina,ARG,Americas,1975,2720,25865775
Argentina,ARG,Americas,1976,2360,26264681
Argentina,ARG,Americas,1977,2220,26661397
Argentina,ARG,Americas,1978,2190,27061041
Argentina,ARG,Americas,1979,2630,27471046
Argentina,ARG,Americas,1980,2910,27896532
Argentina,ARG,Americas,1981,2820,28338514
Argentina,ARG,Americas,1982,2670,28794550
Argentina,ARG,Americas,1983,2870,29262049
Argentina,ARG,Americas,1984,2830,29737097
